"State","Percentage","Date","Candidates"
"National",31.740851,2019-03-01,"Biden"
"National",31.72821,2019-03-02,"Biden"
"National",31.72821,2019-03-03,"Biden"
"National",28.721508,2019-03-04,"Biden"
"National",28.176862,2019-03-05,"Biden"
"National",28.176862,2019-03-06,"Biden"
"National",28.176862,2019-03-07,"Biden"
"National",28.176862,2019-03-08,"Biden"
"National",28.176862,2019-03-09,"Biden"
"National",28.17852,2019-03-10,"Biden"
"National",29.369626,2019-03-11,"Biden"
"National",29.369626,2019-03-12,"Biden"
"National",29.369626,2019-03-13,"Biden"
"National",29.369626,2019-03-14,"Biden"
"National",29.369626,2019-03-15,"Biden"
"National",29.369626,2019-03-16,"Biden"
"National",29.372111,2019-03-17,"Biden"
"National",29.84044,2019-03-18,"Biden"
"National",28.259273,2019-03-19,"Biden"
"National",28.259273,2019-03-20,"Biden"
"National",28.803028,2019-03-21,"Biden"
"National",28.835205,2019-03-22,"Biden"
"National",28.835205,2019-03-23,"Biden"
"National",28.842948,2019-03-24,"Biden"
"National",29.281803,2019-03-25,"Biden"
"National",29.236116,2019-03-26,"Biden"
"National",29.482711,2019-03-27,"Biden"
"National",29.48115,2019-03-28,"Biden"
"National",29.48115,2019-03-29,"Biden"
"National",29.48115,2019-03-30,"Biden"
"National",29.4801,2019-03-31,"Biden"
"National",29.20017,2019-04-01,"Biden"
"National",29.20017,2019-04-02,"Biden"
"National",29.20017,2019-04-03,"Biden"
"National",29.20017,2019-04-04,"Biden"
"National",29.189358,2019-04-05,"Biden"
"National",29.189358,2019-04-06,"Biden"
"National",29.676717,2019-04-07,"Biden"
"National",29.607859,2019-04-08,"Biden"
"National",29.58323,2019-04-09,"Biden"
"National",29.517487,2019-04-10,"Biden"
"National",29.467128,2019-04-11,"Biden"
"National",29.467128,2019-04-12,"Biden"
"National",29.467128,2019-04-13,"Biden"
"National",29.467128,2019-04-14,"Biden"
"National",27.669992,2019-04-15,"Biden"
"National",26.298995,2019-04-16,"Biden"
"National",26.298995,2019-04-17,"Biden"
"National",26.298995,2019-04-18,"Biden"
"National",26.24372,2019-04-19,"Biden"
"National",25.7155,2019-04-20,"Biden"
"National",25.7155,2019-04-21,"Biden"
"National",25.845245,2019-04-22,"Biden"
"National",25.842395,2019-04-23,"Biden"
"National",25.480647,2019-04-24,"Biden"
"National",25.480647,2019-04-25,"Biden"
"National",24.255373,2019-04-26,"Biden"
"National",24.255373,2019-04-27,"Biden"
"National",24.255373,2019-04-28,"Biden"
"National",27.665526,2019-04-29,"Biden"
"National",28.903312,2019-04-30,"Biden"
"National",28.872485,2019-05-01,"Biden"
"National",29.515447,2019-05-02,"Biden"
"National",29.559352,2019-05-03,"Biden"
"National",29.559352,2019-05-04,"Biden"
"National",30.707466,2019-05-05,"Biden"
"National",32.234481,2019-05-06,"Biden"
"National",32.234481,2019-05-07,"Biden"
"National",32.228266,2019-05-08,"Biden"
"National",32.231672,2019-05-09,"Biden"
"National",34.0697,2019-05-10,"Biden"
"National",34.06592,2019-05-11,"Biden"
"National",33.919689,2019-05-12,"Biden"
"National",33.441361,2019-05-13,"Biden"
"National",33.441361,2019-05-14,"Biden"
"National",33.581402,2019-05-15,"Biden"
"National",33.581402,2019-05-16,"Biden"
"National",33.581402,2019-05-17,"Biden"
"National",33.581402,2019-05-18,"Biden"
"National",34.121853,2019-05-19,"Biden"
"National",34.508232,2019-05-20,"Biden"
"National",34.32718,2019-05-21,"Biden"
"National",34.159916,2019-05-22,"Biden"
"National",34.159916,2019-05-23,"Biden"
"National",34.159916,2019-05-24,"Biden"
"National",34.159916,2019-05-25,"Biden"
"National",34.703628,2019-05-26,"Biden"
"National",34.710955,2019-05-27,"Biden"
"National",34.710955,2019-05-28,"Biden"
"National",34.657185,2019-05-29,"Biden"
"National",34.703278,2019-05-30,"Biden"
"National",35.317462,2019-05-31,"Biden"
"National",34.81671,2019-06-01,"Biden"
"National",34.81671,2019-06-02,"Biden"
"National",34.871556,2019-06-03,"Biden"
"National",34.858365,2019-06-04,"Biden"
"National",33.922668,2019-06-05,"Biden"
"National",33.695789,2019-06-06,"Biden"
"National",33.660747,2019-06-07,"Biden"
"National",33.660747,2019-06-08,"Biden"
"National",33.660747,2019-06-09,"Biden"
"National",33.215551,2019-06-10,"Biden"
"National",32.192745,2019-06-11,"Biden"
"National",32.109154,2019-06-12,"Biden"
"National",31.796752,2019-06-13,"Biden"
"National",31.796752,2019-06-14,"Biden"
"National",31.795367,2019-06-15,"Biden"
"National",31.78368,2019-06-16,"Biden"
"National",31.602674,2019-06-17,"Biden"
"National",31.257918,2019-06-18,"Biden"
"National",31.202444,2019-06-19,"Biden"
"National",31.202444,2019-06-20,"Biden"
